"dat","z","opn","mx","mn","clo","vol"
"20220627","",324.230010986328,330.850006103516,322,327.269989013672,3218900
"20220628","",326.519989013672,329.070007324219,316.760009765625,317.619995117188,2742900
"20220629","",318.160003662109,324.700012207031,317.649993896484,323,2562500
"20220630","",322.130004882812,327.049987792969,320.010009765625,324.230010986328,2732900
"20220701","",323.880004882812,325.399993896484,317.760009765625,324.709991455078,1817800
"20220705","",322.440002441406,327.429992675781,318.929992675781,327.179992675781,2107700
"20220706","",328,332.739990234375,326.75,330.149993896484,2252500
"20220707","",327.25,330.5,326.239990234375,327.950012207031,2395000
"20220708","",326.549987792969,334.519989013672,326.160003662109,330.470001220703,1898200
"20220711","",330.609985351562,332.679992675781,329.429992675781,331.070007324219,1342600
"20220712","",330,331.989990234375,323.359985351562,323.589996337891,2058200
"20220713","",322.010009765625,324.679992675781,320.829986572266,322.459991455078,2564200
"20220714","",317.540008544922,327.760009765625,315.510009765625,326.890014648438,2615700
"20220715","",331.970001220703,335.329986572266,328.170013427734,331.600006103516,3340300
"20220718","",330.119995117188,331.970001220703,319.709991455078,321.769989013672,2116300
"20220719","",324.089996337891,327.380004882812,321.839996337891,326.200012207031,1628100
"20220720","",327.089996337891,327.820007324219,320.309997558594,322.029998779297,2051000
"20220721","",321.450012207031,328.049987792969,319.709991455078,326.920013427734,1692100
"20220722","",326.950012207031,329.220001220703,325.829986572266,328.75,1850800
"20220725","",328.75,332.269989013672,328.059997558594,331.549987792969,1741700
"20220726","",330.989990234375,332.570007324219,328.609985351562,331.559997558594,1812300
"20220727","",328.980010986328,330.869995117188,325.190002441406,328.940002441406,1643000
"20220728","",330.239990234375,333.589996337891,321.739990234375,330.799987792969,2350900
"20220729","",331.059997558594,331.059997558594,326.820007324219,329.690002441406,3399900
"20220801","",327.510009765625,330.429992675781,323.459991455078,324.149993896484,2464300
"20220802","",327.190002441406,328.980010986328,319.359985351562,320.200012207031,3405700
"20220803","",320.630004882812,320.980010986328,310.220001220703,313.829986572266,5152200
"20220804","",310.200012207031,310.25,302.239990234375,305.790008544922,4696300
"20220805","",302.480010986328,305.320007324219,300.309997558594,301.320007324219,2814300
"20220808","",300.649993896484,306.119995117188,296.529998779297,302.5,3218900
"20220809","",305.089996337891,306.700012207031,301.299987792969,303.019989013672,2122900
"20220810","",304.5,307.130004882812,302.589996337891,304.609985351562,2351000
"20220811","",301.029998779297,305.420013427734,299.630004882812,301.170013427734,2198800
"20220812","",302.920013427734,308.489990234375,301.299987792969,308.079986572266,2305100
"20220815","",309.209991455078,314.609985351562,307.309997558594,313.940002441406,2795800
"20220816","",313.929992675781,314.369995117188,309.630004882812,310.309997558594,2248000
"20220817","",310.010009765625,320.600006103516,310.010009765625,316.820007324219,2747200
"20220818","",316.75,318.959991455078,314.200012207031,316.720001220703,2261600
"20220819","",317.510009765625,325.75,317.5,322.769989013672,3393100
"20220822","",322.279998779297,325.769989013672,320.390014648438,323.100006103516,2488000
"20220823","",321.239990234375,321.839996337891,313.869995117188,315.100006103516,2962000
"20220824","",316.470001220703,320.859985351562,315.220001220703,318.869995117188,1827000
"20220825","",320.600006103516,323.369995117188,315.829986572266,323.140014648438,1977900
"20220826","",323.589996337891,324.589996337891,315.269989013672,315.559997558594,1858000
"20220829","",313.339996337891,314.869995117188,309.679992675781,310.149993896484,1697000
"20220830","",310.140014648438,311.970001220703,306.010009765625,307.040008544922,1980300
"20220831","",307.140014648438,308.820007324219,301.109985351562,301.230010986328,3183500
"20220901","",301,309.410003662109,300.5,309.130004882812,2939200
"20220902","",310.109985351562,310.220001220703,299.760009765625,301.329986572266,2525400
"20220906","",302.950012207031,312.829986572266,302.230010986328,306.820007324219,2322200
"20220907","",308.769989013672,312.399993896484,304.880004882812,311.600006103516,2228100
"20220908","",311.950012207031,315.730010986328,307.589996337891,315.5,2212500
"20220909","",316.450012207031,320.170013427734,315.220001220703,317.700012207031,2177000
"20220912","",318.890014648438,320.450012207031,314.880004882812,315.220001220703,2077400
"20220913","",310.010009765625,312.309997558594,304.989990234375,306.480010986328,2272400
"20220914","",307.209991455078,311.809997558594,305.899993896484,309.609985351562,2002900
"20220915","",309.709991455078,312.279998779297,305.75,309.470001220703,2348100
"20220916","",307.970001220703,311.959991455078,306.739990234375,308.890014648438,4380200
"20220919","",306.480010986328,306.519989013672,297.649993896484,305.089996337891,2515300
"20220920","",303.820007324219,303.820007324219,298.940002441406,301.730010986328,1816800
"20220921","",301,304.529998779297,296.320007324219,296.480010986328,2241200
"20220922","",300.799987792969,312.609985351562,299.959991455078,310.869995117188,5918300
"20220923","",311.869995117188,315.179992675781,305.119995117188,311.459991455078,4572600
"20220926","",308.799987792969,311.730010986328,304.880004882812,307.5,3760000
"20220927","",309.149993896484,313.950012207031,308.320007324219,311.100006103516,3019600
"20220928","",333.529998779297,341.700012207031,328.100006103516,334.380004882812,9436300
"20220929","",333.970001220703,334.679992675781,327.269989013672,330.010009765625,3743100
"20220930","",327.149993896484,329.510009765625,322.420013427734,323.350006103516,4474100
"20221003","",325.989990234375,329.350006103516,317.049987792969,321.549987792969,3340500
"20221004","",322.179992675781,330.100006103516,321.779998779297,329.890014648438,2622500
"20221005","",328.299987792969,333.850006103516,327.519989013672,331.779998779297,2186100
"20221006","",327.940002441406,339.260009765625,326.869995117188,332.950012207031,4299200
"20221007","",332.970001220703,333.070007324219,324.899993896484,326.660003662109,2601600
"20221010","",326.230010986328,327.010009765625,320.239990234375,323.890014648438,1956200
"20221011","",320,329.029998779297,319.429992675781,327.600006103516,2598900
"20221012","",327.380004882812,333.649993896484,323.880004882812,324.570007324219,1764700
"20221013","",319.119995117188,333.369995117188,319.100006103516,332.100006103516,2657400
"20221014","",331.559997558594,335.290008544922,328.230010986328,331.390014648438,2231400
"20221017","",332.790008544922,337.579986572266,331.75,332.760009765625,2230000
"20221018","",334.140014648438,335.329986572266,330.369995117188,335.029998779297,2087100
"20221019","",335.25,335.630004882812,325.970001220703,329.290008544922,2419000
"20221020","",331.149993896484,331.440002441406,325.899993896484,329.070007324219,1761200
"20221021","",329.070007324219,342.429992675781,326.769989013672,340.769989013672,3274700
"20221024","",344.220001220703,351.769989013672,344.220001220703,347.899993896484,3375900
"20221025","",346.519989013672,352.329986572266,343.049987792969,351.309997558594,2513100
"20221026","",352.5,361.480010986328,350.440002441406,357.859985351562,2373500
"20221027","",358.989990234375,361.119995117188,355.320007324219,356.329986572266,2347600
"20221028","",360.320007324219,362,357.040008544922,359.899993896484,2942100
"20221031","",358.649993896484,363.920013427734,350.459991455078,362.089996337891,4258200
"20221101","",345.829986572266,358.989990234375,340.75,352.579986572266,7013000
"20221102","",354.160003662109,363.149993896484,350.209991455078,354.959991455078,3774400
"20221103","",354.059997558594,362.829986572266,351.510009765625,361.679992675781,2602500
"20221104","",365.200012207031,365.880004882812,353.339996337891,357.410003662109,3004600
"20221107","",358,367,357.5,365.070007324219,2560300
"20221108","",365.149993896484,368.75,361.929992675781,366.660003662109,3278600
"20221109","",368.440002441406,369.799987792969,361.910003662109,363.269989013672,2323700
"20221110","",367.239990234375,369,363,368.720001220703,2994000
"20221111","",366.160003662109,367.829986572266,344.519989013672,352.299987792969,6646300
"20221114","",359.070007324219,360.799987792969,340.119995117188,356.059997558594,4717400
"20221115","",356.940002441406,356.989990234375,346.359985351562,349.950012207031,4180700
"20221116","",350,356.880004882812,349.959991455078,352.929992675781,3563800
"20221117","",352.910003662109,362.299987792969,352.709991455078,360.769989013672,2929700
"20221118","",362.549987792969,364.670013427734,359.350006103516,361.670013427734,2420900
"20221121","",360.390014648438,363.760009765625,355.369995117188,361.170013427734,1999200
"20221122","",362,362.799987792969,357.299987792969,360.880004882812,2460400
"20221123","",361.339996337891,362.470001220703,358.630004882812,361.720001220703,1993000
"20221125","",362.899993896484,365.829986572266,361.549987792969,365.25,1039100
"20221128","",363.450012207031,369.510009765625,361,365.769989013672,2481300
"20221129","",364.619995117188,366.109985351562,360.640014648438,363.950012207031,2207000
"20221130","",365.070007324219,372.350006103516,361.799987792969,371.079986572266,5556400
"20221201","",374.790008544922,375.190002441406,368.489990234375,370.329986572266,2516100
"20221202","",366.079986572266,375.040008544922,365,374.760009765625,1925600
"20221205","",373.760009765625,375.25,368.279998779297,369.290008544922,2296500
"20221206","",367,370.640014648438,365.519989013672,368.540008544922,1971000
"20221207","",369.320007324219,375.239990234375,368.760009765625,371.970001220703,1629100
"20221208","",373.260009765625,373.260009765625,366.5,371.790008544922,2090900
"20221209","",373,374,360.809997558594,360.989990234375,2787200
"20221212","",362.929992675781,367.829986572266,362.5,367.25,2639200
"20221213","",361.630004882812,372.739990234375,358.320007324219,358.660003662109,5032600
"20221214","",359.010009765625,369.429992675781,357.059997558594,363.5,5095500
"20221215","",360.660003662109,363.970001220703,356.690002441406,360.010009765625,3437100
"20221216","",357.929992675781,360.480010986328,355.170013427734,359.869995117188,6612200
"20221219","",357.809997558594,359.700012207031,354.609985351562,357.779998779297,2658400
"20221220","",358.5,361.450012207031,356.339996337891,359.640014648438,2276000
"20221221","",362.630004882812,370.679992675781,361.209991455078,368.010009765625,2211200
"20221222","",367.320007324219,369.760009765625,362.290008544922,365.309997558594,1958100
"20221223","",364.820007324219,367.899993896484,362.470001220703,367.899993896484,1030300
"20221227","",369.5,369.730010986328,364.329986572266,364.880004882812,1372100
"20221228","",366.170013427734,368.010009765625,363.940002441406,365.220001220703,996000
"20221229","",368.100006103516,370.950012207031,366.459991455078,367.019989013672,1077900
"20221230","",367.489990234375,367.950012207031,362.109985351562,365.839996337891,1388000
"20230103","",366.260009765625,369,361.459991455078,364.989990234375,2006700
"20230104","",364.640014648438,367.119995117188,360.339996337891,363.100006103516,1886200
"20230105","",360.950012207031,361.489990234375,352.959991455078,358.920013427734,2008500
"20230106","",360,366.700012207031,357.579986572266,362.940002441406,2131300
"20230109","",364,364.970001220703,348.790008544922,349.829986572266,2980600
"20230110","",349,353.209991455078,343.339996337891,352.75,2465200
"20230111","",354.339996337891,361.760009765625,351,360.410003662109,2602800
"20230112","",359.25,360.5,353.079986572266,359.119995117188,2019700
"20230113","",359.570007324219,363.309997558594,358.640014648438,361.619995117188,1690900
"20230117","",361.619995117188,362,356.549987792969,357.739990234375,2435200
"20230118","",356.320007324219,359,351.579986572266,352.010009765625,2302300
"20230119","",352.369995117188,355.799987792969,350.420013427734,351.079986572266,2658300
"20230120","",347,349.070007324219,341.579986572266,346.070007324219,5391900
"20230123","",346.609985351562,346.609985351562,340.220001220703,342.209991455078,3403100
"20230124","",346,346.630004882812,341.359985351562,346.390014648438,2242500
"20230125","",345.549987792969,349.779998779297,345.100006103516,349.730010986328,2503300
"20230126","",351,352.179992675781,346.730010986328,348.010009765625,2576200
"20230127","",346.109985351562,348.089996337891,341.529998779297,342.100006103516,2363600
"20230130","",344.329986572266,347.799987792969,339.459991455078,340.5,2647700
"20230131","",340.679992675781,344.399993896484,339.380004882812,344.149993896484,2406700
"20230201","",342.790008544922,345.940002441406,337.519989013672,342.570007324219,2990900
"20230202","",334,335.299987792969,317,330.700012207031,13036600
"20230203","",332.950012207031,342.329986572266,329.369995117188,339.079986572266,5670700
"20230206","",341.980010986328,343.420013427734,334.619995117188,337.660003662109,3055700
"20230207","",336.049987792969,340.959991455078,332.690002441406,339.679992675781,2464100
"20230208","",338.559997558594,342.869995117188,337.820007324219,340.730010986328,2399400
"20230209","",340.890014648438,347.350006103516,340.5,341.790008544922,3072800
"20230210","",343.269989013672,348.429992675781,342.730010986328,345.119995117188,1980000
"20230213","",346.470001220703,350.809997558594,346,350.399993896484,2291600
"20230214","",350.540008544922,353.820007324219,347.279998779297,347.559997558594,2028900
"20230215","",345.850006103516,346.869995117188,334.350006103516,335.010009765625,3600700
"20230216","",331,332.940002441406,325.720001220703,326.070007324219,3654200
"20230217","",323.149993896484,331.589996337891,320.5,328.399993896484,3695600
"20230221","",327.149993896484,331.720001220703,326.329986572266,327.510009765625,2515600
"20230222","",328.709991455078,332.600006103516,326.329986572266,329.070007324219,2379800
"20230223","",328.010009765625,332.829986572266,325.690002441406,327.519989013672,2229500
"20230224","",326,327.230010986328,320.089996337891,321.640014648438,2594600
"20230227","",322.600006103516,323.399993896484,315.899993896484,316.619995117188,3043500
"20230228","",315.489990234375,315.489990234375,309.640014648438,311.220001220703,3966900
"20230301","",310,316.910003662109,309.200012207031,314.170013427734,3580800
"20230302","",311.790008544922,316.299987792969,310.529998779297,315.049987792969,2885200
"20230303","",316.369995117188,320.160003662109,315.239990234375,318.429992675781,3002800
"20230306","",316.940002441406,320.239990234375,316.5,318.959991455078,2673700
"20230307","",319,320.350006103516,309.600006103516,310.630004882812,2620800
"20230308","",310.5,313.029998779297,309.320007324219,312.540008544922,2313200
"20230309","",312.309997558594,318.769989013672,312.309997558594,316.850006103516,3920300
"20230310","",318.850006103516,326.529998779297,314.339996337891,315.019989013672,4597300
"20230313","",317.239990234375,331.799987792969,317.239990234375,324.489990234375,5275600
"20230314","",324.049987792969,327.279998779297,321.440002441406,327.070007324219,4214300
"20230315","",326,331.359985351562,324.5,329.470001220703,4743500
"20230316","",327.640014648438,331.700012207031,325.040008544922,329.529998779297,3498200
"20230317","",331.5,334.950012207031,328.100006103516,329.179992675781,8679800
"20230320","",329.179992675781,333.940002441406,329.010009765625,333.600006103516,3540900
"20230321","",334.390014648438,334.440002441406,328.079986572266,331.079986572266,3240400
"20230322","",331.769989013672,335.600006103516,330.649993896484,330.970001220703,2472200
"20230323","",330.890014648438,335.339996337891,330.209991455078,332.640014648438,2703400
"20230324","",332.989990234375,336.929992675781,328.769989013672,336.130004882812,2791900
"20230327","",327.799987792969,336.220001220703,323.260009765625,334.600006103516,3102300
"20230328","",335.799987792969,338.829986572266,334.720001220703,337.649993896484,2433200
"20230329","",339,339.769989013672,334.579986572266,335.869995117188,2743800
"20230330","",336.070007324219,341.309997558594,336.070007324219,340.690002441406,2146900
"20230331","",342,343.649993896484,340.690002441406,343.420013427734,2933600
"20230403","",343.239990234375,351.540008544922,342.299987792969,350.739990234375,3039600
"20230404","",352.070007324219,359,351.269989013672,354.619995117188,3585900
"20230405","",358.079986572266,364.850006103516,357.929992675781,362.239990234375,3442700
"20230406","",364.850006103516,369.5,364.25,368.290008544922,3531700
"20230410","",368.179992675781,368.350006103516,363.040008544922,367,1868000
"20230411","",367.760009765625,368.799987792969,363.589996337891,364.040008544922,2027000
"20230412","",364.019989013672,372.440002441406,363.329986572266,369.049987792969,2672600
"20230413","",372.619995117188,375.559997558594,370.309997558594,375.149993896484,2839900
"20230414","",374.239990234375,376.309997558594,372.510009765625,374.730010986328,2287900
"20230417","",375,375.899993896484,371.160003662109,372.350006103516,2059700
"20230418","",373,374.260009765625,369.660003662109,369.910003662109,1925300
"20230419","",370.549987792969,371.279998779297,367.350006103516,370.470001220703,2173000
"20230420","",371.390014648438,376.059997558594,369.760009765625,374.809997558594,2766500
"20230421","",378.010009765625,386.269989013672,378,385.239990234375,3682500
"20230424","",385.239990234375,387.049987792969,381.630004882812,383.350006103516,2059700
"20230425","",385.049987792969,390.480010986328,384,384.839996337891,2648600
"20230426","",381.119995117188,381.5,370.679992675781,376.269989013672,3161200
"20230427","",391.260009765625,398.529998779297,380.769989013672,390.350006103516,4981300
"20230428","",398,404.309997558594,392.510009765625,395.859985351562,5350100
"20230501","",397.260009765625,407.350006103516,392.260009765625,405.809997558594,4091100
"20230502","",407,411.540008544922,399.260009765625,404.200012207031,3884600
"20230503","",415.029998779297,434.200012207031,414.309997558594,431.190002441406,10129800
"20230504","",431.450012207031,432.700012207031,425.220001220703,428.440002441406,4070700
"20230505","",428.100006103516,431.269989013672,424.559997558594,427.809997558594,2753400
"20230508","",426.200012207031,435,423,432.720001220703,2478600
"20230509","",431.769989013672,435.600006103516,428.049987792969,428.380004882812,2601600
"20230510","",426.059997558594,438.390014648438,426.059997558594,435.920013427734,2766300
"20230511","",436.700012207031,436.850006103516,431.119995117188,435.549987792969,2595900
"20230512","",440.160003662109,445.540008544922,434.420013427734,434.429992675781,3939200
"20230515","",435.369995117188,436,430.670013427734,434.510009765625,2234800
"20230516","",434.200012207031,438.480010986328,430.660003662109,436.649993896484,2128800
"20230517","",438.799987792969,438.950012207031,432.730010986328,437.470001220703,2274200
"20230518","",436.510009765625,439.519989013672,433.589996337891,437.890014648438,2268100
"20230519","",439,447.510009765625,439,442.380004882812,3442800
"20230522","",444.309997558594,454.950012207031,432.390014648438,433.989990234375,4398000
"20230523","",432.920013427734,435.890014648438,421.510009765625,423.209991455078,4492100
"20230524","",424,428.959991455078,420.260009765625,425.769989013672,3133000
"20230525","",426.380004882812,428.200012207031,419.799987792969,427.309997558594,2882200
"20230526","",424.899993896484,431.670013427734,423.670013427734,425.790008544922,2338400
"20230530","",423.790008544922,428.730010986328,422.059997558594,427.239990234375,2595700
"20230531","",427,430.559997558594,424.010009765625,429.459991455078,3950900
"20230601","",430.269989013672,436.790008544922,428.130004882812,436.489990234375,2914400
"20230602","",439.959991455078,444.700012207031,436.779998779297,442.329986572266,2499000
"20230605","",443,447.799987792969,441.709991455078,444.260009765625,2113800
"20230606","",447.829986572266,448.869995117188,440.019989013672,443.070007324219,1495300
"20230607","",440.200012207031,446.690002441406,435.679992675781,436.369995117188,2458300
"20230608","",435.880004882812,447.470001220703,432.339996337891,445.660003662109,2040300
"20230609","",449.299987792969,449.299987792969,442.600006103516,446.040008544922,2082000
"20230612","",446.149993896484,446.989990234375,438.679992675781,445.309997558594,2566600
"20230613","",443.670013427734,447.399993896484,442.25,445.720001220703,1766300
"20230614","",444.290008544922,448.779998779297,443.540008544922,447.720001220703,2163300
"20230615","",448,456.579986572266,447.690002441406,453.929992675781,2287100
"20230616","",455.799987792969,456.980010986328,447.5,447.709991455078,4295700
"20230620","",445.859985351562,454.880004882812,445.109985351562,451.950012207031,2506300
"20230621","",454.5,455.339996337891,450.209991455078,453,2347500
"20230622","",455,462.260009765625,453.820007324219,457.679992675781,2912500
"20230623","",457,460.010009765625,452.320007324219,458.839996337891,4832100
"20230626","",465.260009765625,465.260009765625,448.920013427734,452.760009765625,3214700
"20230627","",462.5,467.980010986328,451.700012207031,464.5,4138700
"20230628","",468.510009765625,468.529998779297,457.320007324219,458.700012207031,2854700
"20230629","",459.059997558594,465.829986572266,457.510009765625,464.489990234375,2112400
"20230630","",464.649993896484,469.869995117188,464,468.980010986328,3173200
"20230703","",466.260009765625,466.260009765625,457.369995117188,461.420013427734,2113200
"20230705","",462.100006103516,467.25,460,465.700012207031,2130200
"20230706","",463.119995117188,467.600006103516,461.619995117188,463.209991455078,2191700
"20230707","",462.329986572266,463.609985351562,451.239990234375,452.079986572266,2914700
"20230710","",452.959991455078,454.670013427734,449.709991455078,453.160003662109,2011400
"20230711","",450,450.559997558594,437.609985351562,439.390014648438,3570900
"20230712","",438.470001220703,444.299987792969,435.010009765625,440.600006103516,3107800
"20230713","",440.230010986328,442.239990234375,434.339996337891,434.700012207031,2865100
"20230714","",441.100006103516,450.450012207031,440.869995117188,449.459991455078,2955000
"20230717","",449.450012207031,450.619995117188,443.260009765625,447.140014648438,2347900
"20230718","",446.950012207031,453.320007324219,445.040008544922,451.200012207031,2237000
"20230719","",451.399993896484,455,448.559997558594,453.559997558594,2212800
"20230720","",455.149993896484,465.220001220703,455,463.820007324219,2624200
"20230721","",465.410003662109,467.040008544922,461.970001220703,462.040008544922,2226700
"20230724","",462,465.640014648438,457.670013427734,459.320007324219,2190700
"20230725","",457.760009765625,460.920013427734,456.600006103516,457.540008544922,1737800
"20230726","",455,455,446.559997558594,453.589996337891,1959800
"20230727","",453.320007324219,458.679992675781,452.25,454.989990234375,1883500
"20230728","",455.130004882812,459.570007324219,451.779998779297,458.480010986328,1437600
"20230731","",459.019989013672,459.019989013672,450.799987792969,454.549987792969,2110200
"20230801","",455.350006103516,457.369995117188,451.450012207031,453.089996337891,1738200
"20230802","",455.230010986328,461.640014648438,451.320007324219,454.480010986328,2366600
"20230803","",450.779998779297,454.100006103516,448.260009765625,449.160003662109,2414100
"20230804","",449.239990234375,452.470001220703,446.890014648438,449.489990234375,1870400
"20230807","",453.25,455,450.579986572266,454.079986572266,2446400
"20230808","",506,538,502.709991455078,521.599975585938,15094500
"20230809","",520.369995117188,532.530029296875,516.890014648438,526.22998046875,5376600
"20230810","",523.469970703125,528.739990234375,519.989990234375,521.340026855469,4108500
"20230811","",523.719970703125,531.809997558594,520,528.280029296875,2524300
"20230814","",531.280029296875,542.299987792969,529.25,538,3981100
"20230815","",537.72998046875,547.289978027344,533.780029296875,546.619995117188,2826800
"20230816","",547.400024414062,552.869995117188,542.5,546.239990234375,2597100
"20230817","",543.210021972656,548.799987792969,537.390014648438,537.659973144531,2549900
"20230818","",535.030029296875,547.77001953125,533.900024414062,546.429992675781,2958600
"20230821","",546.989990234375,553.5,545.75,550.049987792969,2305400
"20230822","",549.530029296875,556.099975585938,547.280029296875,553.659973144531,1936600
"20230823","",556.719970703125,557.400024414062,548.210021972656,553.359985351562,2121300
"20230824","",552.700012207031,556.97998046875,547.299987792969,548,1776700
"20230825","",549.630004882812,556.099975585938,547.080017089844,553.650024414062,1847600
"20230828","",550.130004882812,556.22998046875,550.119995117188,553.919982910156,1373700
"20230829","",553.450012207031,556.349975585938,549.859985351562,553.900024414062,1701200
"20230830","",555.010009765625,557.75,547.039978027344,547.989990234375,2191100
"20230831","",547.02001953125,557.409973144531,543,554.200012207031,3043400
"20230901","",556.320007324219,559.210021972656,553.510009765625,557.109985351562,2030800
"20230905","",559.22998046875,561.929992675781,556.710021972656,558.190002441406,2257200
"20230906","",561.02001953125,561.590026855469,552.700012207031,559.950012207031,2424300
"20230907","",564.190002441406,576.309997558594,562.619995117188,573.22998046875,3707100
"20230908","",572.330017089844,587.549987792969,571.219970703125,586.460021972656,4308300
"20230911","",587.150024414062,598.159973144531,584.47998046875,595.559997558594,3876500
"20230912","",590.969970703125,601.130004882812,587.849975585938,599.299987792969,3212100
"20230913","",594.659973144531,600.75,591.700012207031,598.880004882812,3126600
"20230914","",599.239990234375,601.840026855469,590.010009765625,591.609985351562,3244800
"20230915","",592,594.059997558594,575.059997558594,575.659973144531,5941200
"20230918","",578,578,564.409973144531,571.280029296875,2723600
"20230919","",571.619995117188,578.409973144531,570.630004882812,574.960021972656,2185100
"20230920","",573.419982910156,575.25,569.190002441406,569.640014648438,1869900
"20230921","",567.190002441406,568,542.5,550.130004882812,4049900
"20230922","",548.809997558594,555.489990234375,547.630004882812,550.539978027344,2353800
"20230925","",550.099975585938,552.659973144531,545.75,552.289978027344,1686500
"20230926","",550.700012207031,554.130004882812,548,550.010009765625,1864300
"20230927","",549.890014648438,551.690002441406,543.669982910156,549.760009765625,2004200
"20230928","",551.320007324219,551.679992675781,541.400024414062,544.450012207031,2178800
"20230929","",545.489990234375,546.090026855469,532.200012207031,537.130004882812,2967700
"20231002","",536.010009765625,540.640014648438,526.809997558594,538.289978027344,2810100
"20231003","",536,537.340026855469,516.570007324219,525.190002441406,3266100
"20231004","",525.559997558594,536.169982910156,523.630004882812,531.460021972656,2220400
"20231005","",533.539978027344,542.5,531.609985351562,541.47998046875,2950700
"20231006","",544,566.359985351562,542.710021972656,565.219970703125,4745200
"20231009","",564.02001953125,579.789978027344,563.580017089844,571.760009765625,4208100
"20231010","",570,585.950012207031,569.72998046875,579.309997558594,3526700
"20231011","",596.200012207031,608.789978027344,585.010009765625,605.280029296875,5850600
"20231012","",605.460021972656,613,602.200012207031,610.5,4063500
"20231013","",617.890014648438,629.969970703125,602.559997558594,609.200012207031,3963800
"20231016","",610.989990234375,621.97998046875,608.429992675781,616.640014648438,2941500
"20231017","",619,620.400024414062,602.530029296875,608.309997558594,2911700
"20231018","",607.239990234375,615.880004882812,603.239990234375,607.239990234375,2049100
"20231019","",605,605,578.340026855469,590.799987792969,3493700
"20231020","",590,596.919982910156,580.880004882812,584.640014648438,3666900
"20231023","",586.059997558594,588.340026855469,576.140014648438,576.650024414062,2781900
"20231024","",580,594.52001953125,579.109985351562,592.429992675781,2633000
"20231025","",596.940002441406,599.700012207031,585.869995117188,586.460021972656,2283300
"20231026","",580,581,566.159973144531,568.099975585938,2846500
"20231027","",563.010009765625,570.809997558594,556.640014648438,560.22998046875,2717400
"20231030","",571.210021972656,573.210021972656,562.549987792969,565.710021972656,2290900
"20231031","",568.969970703125,569.609985351562,547.609985351562,553.929992675781,3661400
"20231101","",555,558.429992675781,551.260009765625,554.460021972656,2935900
"20231102","",578.330017089844,597.440002441406,571.989990234375,580.289978027344,5181300
"20231103","",578.429992675781,583,567.179992675781,567.809997558594,3056500
"20231106","",571.099975585938,597.710021972656,571.010009765625,595.190002441406,3978500
"20231107","",597,601.940002441406,590.130004882812,599.929992675781,3168200
"20231108","",607.659973144531,625.869995117188,592.179992675781,619.130004882812,7776400
"20231109","",614.760009765625,615.650024414062,583.429992675781,591.320007324219,6279800
"20231110","",595,598.859985351562,586,597.710021972656,3645900
"20231113","",594.349975585938,618.75,578.150024414062,612.710021972656,5744800
"20231114","",608.219970703125,616.039978027344,602.669982910156,610.820007324219,3827600
"20231115","",610.880004882812,612.909973144531,584.419982910156,588.539978027344,4287000
"20231116","",591.5,595.090026855469,581.75,588.75,3030500
"20231117","",592.450012207031,596.179992675781,587.210021972656,591.710021972656,2628200
"20231120","",591.440002441406,604.859985351562,590.690002441406,597.599975585938,2827200
"20231121","",598.440002441406,601.559997558594,591.77001953125,592.599975585938,1851600
"20231122","",595.400024414062,599.179992675781,586.75,595.090026855469,2052200
"20231124","",598.359985351562,603.5,596.97998046875,601.099975585938,1341700
"20231127","",601.169982910156,603.690002441406,591.140014648438,591.530029296875,2630700
"20231128","",592,595.380004882812,589.359985351562,591.599975585938,1793900
"20231129","",592.200012207031,594.539978027344,584.440002441406,591.859985351562,1908600
"20231130","",591.460021972656,596.22998046875,586.210021972656,591.039978027344,5658400
"20231201","",591.700012207031,601.969970703125,583,584.039978027344,3638600
"20231204","",582.130004882812,587.090026855469,574.330017089844,585.679992675781,2577100
"20231205","",583.280029296875,591.799987792969,579.369995117188,588.150024414062,2157300
"20231206","",590.739990234375,593.900024414062,584.400024414062,589.25,2093100
"20231207","",588.280029296875,588.869995117188,577.609985351562,588.27001953125,2095000
"20231208","",589,598.299987792969,584.77001953125,598.049987792969,2446800
"20231211","",598.659973144531,601.190002441406,567.409973144531,584.039978027344,5614100
"20231212","",582,585.849975585938,578.169982910156,584.760009765625,2846100
"20231213","",583.260009765625,598.669982910156,582.309997558594,597.5,3112500
"20231214","",594.5,594.5,568.690002441406,573.669982910156,5275900
"20231215","",572.099975585938,573.710021972656,561.650024414062,572.039978027344,5317000
"20231218","",576.469970703125,583.049987792969,575.700012207031,579.760009765625,3033900
"20231219","",580.25,585.109985351562,577.25,579.809997558594,2192700
"20231220","",576.47998046875,579.859985351562,570.030029296875,570.210021972656,2647100
"20231221","",571.409973144531,575,567.02001953125,572,1786500
"20231222","",573.02001953125,575.900024414062,567.419982910156,570.390014648438,2226100
"20231226","",569.5,572.77001953125,567.640014648438,570.669982910156,1678700
"20231227","",570.5,583.679992675781,570.5,581.510009765625,2163400
"20231228","",581.97998046875,586.690002441406,580,580.849975585938,1973500
"20231229","",582.849975585938,586.169982910156,579.469970703125,582.919982910156,2000100
"20240102","",580.409973144531,592.719970703125,579.049987792969,592.200012207031,3226700
"20240103","",600,619.840026855469,598.799987792969,617.700012207031,5130300
"20240104","",625.260009765625,636.409973144531,613.27001953125,614.5,6272500
"20240105","",614,619.940002441406,610.190002441406,618.549987792969,2404000
"20240108","",622.429992675781,626.059997558594,609.590026855469,626.030029296875,2453900
"20240109","",630.109985351562,634.419982910156,623.719970703125,625.47998046875,2918900
